date_added,Brand,Model,RAM_GB,Storage_GB,Num_Cameras,Display_inches,Battery_Info,Price_EUR,Rating,Reviews,Installments_per_month,Installments_in_total,Color,Camera_Type,Display_Info,Product,Specs,Link
2025-06-23,Samsung,Galaxy A05s Dual SIM ,4.0,128.0,3,6.7,5000mAh,113.67,4.5,331.0,29.42,4,Light Green,Τριπλή,"OLED 6.7""",Samsung Galaxy A05s Dual SIM (4GB/128GB) Light Green,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/49061216/Samsung-Galaxy-A05s-Dual-SIM-4GB-128GB-Light-Green.html
2025-06-23,Xiaomi,Redmi Note 14 4G NFC Dual SIM ,8.0,256.0,3,6.67,5500mAh,157.26,4.6,95.0,40.32,4,Ocean Blue,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 4G NFC Dual SIM (8GB/256GB) Ocean Blue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5500mAh",https://www.skroutz.gr/s/58408811/Xiaomi-Redmi-Note-14-4G-NFC-Dual-SIM-8GB-256GB-Ocean-Blue.html
2025-06-23,Xiaomi,Redmi Note 14 Pro 5G Dual SIM ,8.0,256.0,3,6.67,5110mAh,255.71,4.7,154.0,64.93,4,Lavender Purple,Τριπλή,"AMOLED 6.67""",Xiaomi Redmi Note 14 Pro 5G Dual SIM (8GB/256GB) Lavender Purple,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 5110mAh",https://www.skroutz.gr/s/58295401/Xiaomi-Redmi-Note-14-Pro-5G-Dual-SIM-8GB-256GB-Lavender-Purple.html
2025-06-23,Ulefone,Power Armor 18 Ultra 5G Dual SIM ,12.0,512.0,3,6.58,9600mAh,357.06,4.6,11.0,0.0,0,Ανθεκτικό Smartphone Μαύρο,Τριπλή,"6.58""",Ulefone Power Armor 18 Ultra 5G Dual SIM (12GB/512GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: 6.58"", Μπαταρία: 9600mAh",https://www.skroutz.gr/s/48293695/Ulefone-Power-Armor-18-Ultra-5G-Dual-SIM-12GB-512GB-Anthektiko-Smartphone-Mayro.html?adv_c=ylrsFQ%3D%3D--WdywjTjXBye8hgTG--3%2BG9uzB43l0Xq5AYUM0OMw%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEyNi90L3MvNDgyOTM2OTUveC9saXN0aW5nIn0
2025-06-23,Samsung,Galaxy A56 5G Dual SIM ,8.0,128.0,3,6.7,5000mAh,330.24,4.6,86.0,27.61,12,Awesome Graphite,Τριπλή,"AMOLED 6.7""",Samsung Galaxy A56 5G Dual SIM (8GB/128GB) Awesome Graphite,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/59304245/Samsung-Galaxy-A56-5G-Dual-SIM-8GB-128GB-Awesome-Graphite.html
2025-06-23,Powertech,Milly Flip Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,,,1,2.4,1000mAh,33.0,4.6,91.0,0.0,0,,Μονή,"2.4""",Powertech Milly Flip Dual SIM Κινητό με Μεγάλα Κουμπιά Μαύρο,"Μονή Κάμερα, Οθόνη: 2.4"", Μπαταρία: 1000mAh",https://www.skroutz.gr/s/54239758/Powertech-Milly-Flip-Dual-SIM-Kinito-me-Megala-Koumpia-Mayro.html
2025-06-23,Xiaomi,Poco X7 Pro NFC 5G Dual SIM ,12.0,512.0,2,6.67,6000mAh,360.0,4.8,113.0,30.1,12,Μαύρο,Διπλή,"AMOLED 6.67""",Xiaomi Poco X7 Pro NFC 5G Dual SIM (12GB/512GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 6000mAh",https://www.skroutz.gr/s/58348332/Xiaomi-Poco-X7-Pro-NFC-5G-Dual-SIM-12GB-512GB-Mayro.html
2025-06-23,Samsung,Galaxy A16 5G Dual SIM ,4.0,128.0,3,6.7,5000mAh,150.84,4.6,123.0,38.71,4,Blue Black,Τριπλή,"AMOLED 6.7""",Samsung Galaxy A16 5G Dual SIM (4GB/128GB) Blue Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/56814793/Samsung-Galaxy-A16-5G-Dual-SIM-4GB-128GB-Blue-Black.html
2025-06-23,Samsung,Galaxy A16 5G Dual SIM ,8.0,256.0,3,6.7,5000mAh,215.28,4.6,123.0,54.82,4,Blue Black,Τριπλή,"AMOLED 6.7""",Samsung Galaxy A16 5G Dual SIM (8GB/256GB) Blue Black,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/56900344/Samsung-Galaxy-A16-5G-Dual-SIM-8GB-256GB-Blue-Black.html
2025-06-23,Ulefone,Armor 25T Pro 5G Dual SIM ,6.0,256.0,2,6.78,6500mAh,321.03,4.7,7.0,0.0,0,Ανθεκτικό Smartphone Frost Black,Διπλή,"IPS 6.78""",Ulefone Armor 25T Pro 5G Dual SIM (6GB/256GB) Ανθεκτικό Smartphone Frost Black,"Διπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 6500mAh",https://www.skroutz.gr/s/54989072/Ulefone-Armor-25T-Pro-5G-Dual-SIM-6GB-256GB-Anthektiko-Smartphone-Frost-Black.html?adv_c=7JWNfg%3D%3D--cWAHC2%2BxzaG4Jrib--%2FumvJtxLAbOEWAollVxOBQ%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEyNy90L3MvNTQ5ODkwNzIveC9saXN0aW5nIn0
2025-06-23,Xiaomi,Poco C75 4G NFC Dual SIM ,8.0,256.0,1,6.88,5160mAh,110.0,4.6,133.0,28.5,4,Χρυσό,Μονή,"IPS 6.88""",Xiaomi Poco C75 4G NFC Dual SIM (8GB/256GB) Χρυσό,"Μονή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",https://www.skroutz.gr/s/57446723/Xiaomi-Poco-C75-4G-NFC-Dual-SIM-8GB-256GB-CHryso.html
2025-06-23,Apple,iPhone 13 ,4.0,128.0,2,6.1,3240mAh,536.9,4.7,501.0,44.74,12,Midnight,Διπλή,"OLED 6.1""",Apple iPhone 13 (4GB/128GB) Midnight,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3240mAh",https://www.skroutz.gr/s/31006584/Apple-iPhone-13-4GB-128GB-Midnight.html
2025-06-23,Samsung,Galaxy S25 Ultra 5G Dual SIM ,12.0,512.0,4,6.9,5000mAh,1102.61,4.8,133.0,91.88,12,Titanium White Silver,Τετραπλή,"AMOLED 6.9""",Samsung Galaxy S25 Ultra 5G Dual SIM (12GB/512GB) Titanium White Silver,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.9"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/58403963/Samsung-Galaxy-S25-Ultra-5G-Dual-SIM-12GB-512GB-Titanium-White-Silver.html
2025-06-23,Samsung,Galaxy S25+ 5G Dual SIM ,12.0,512.0,3,6.7,4900mAh,945.24,4.7,30.0,78.77,12,Navy,Τριπλή,"AMOLED 6.7""",Samsung Galaxy S25+ 5G Dual SIM (12GB/512GB) Navy,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.7"", Μπαταρία: 4900mAh",https://www.skroutz.gr/s/58403965/Samsung-Galaxy-S25-5G-Dual-SIM-12GB-512GB-Navy.html
2025-06-23,Xiaomi,Redmi 14C NFC Dual SIM ,8.0,256.0,2,6.88,5160mAh,109.85,4.6,182.0,28.46,4,Starry Blue,Διπλή,"IPS 6.88""",Xiaomi Redmi 14C NFC Dual SIM (8GB/256GB) Starry Blue,"Διπλή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",https://www.skroutz.gr/s/56664883/Xiaomi-Redmi-14C-NFC-Dual-SIM-8GB-256GB-Starry-Blue.html
2025-06-23,Samsung,Galaxy A05s Dual SIM ,4.0,128.0,3,6.7,5000mAh,113.67,4.5,331.0,29.42,4,Ασημί,Τριπλή,"OLED 6.7""",Samsung Galaxy A05s Dual SIM (4GB/128GB) Ασημί,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/49395227/Samsung-Galaxy-A05s-Dual-SIM-4GB-128GB-Asimi.html
2025-06-23,Ulefone,Armor 27T Pro 5G Dual SIM ,12.0,256.0,3,6.78,10600mAh,440.76,4.8,5.0,0.0,0,Ανθεκτικό Smartphone Μαύρο,Τριπλή,"IPS 6.78""",Ulefone Armor 27T Pro 5G Dual SIM (12GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Τριπλή Κάμερα, Οθόνη: IPS 6.78"", Μπαταρία: 10600mAh",https://www.skroutz.gr/s/55696798/Ulefone-Armor-27T-Pro-5G-Dual-SIM-12GB-256GB-Anthektiko-Smartphone-Mayro.html?adv_c=asLcag%3D%3D--6E2FSv09tZODFBdo--MVANpaq49wDwi2WVPLyPkw%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEyOC90L3MvNTU2OTY3OTgveC9saXN0aW5nIn0
2025-06-23,Samsung,Galaxy A05s Dual SIM ,4.0,128.0,3,6.7,5000mAh,103.0,4.5,331.0,26.75,4,Μαύρο,Τριπλή,"OLED 6.7""",Samsung Galaxy A05s Dual SIM (4GB/128GB) Μαύρο,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/49072605/Samsung-Galaxy-A05s-Dual-SIM-4GB-128GB-Mayro.html
2025-06-23,Samsung,Galaxy A55 5G Dual SIM ,8.0,128.0,3,6.6,5000mAh,333.24,4.7,1154.0,27.86,12,Awesome Iceblue,Τριπλή,"AMOLED 6.6""",Samsung Galaxy A55 5G Dual SIM (8GB/128GB) Awesome Iceblue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/51320858/Samsung-Galaxy-A55-5G-Dual-SIM-8GB-128GB-Awesome-Iceblue.html
2025-06-23,Xiaomi,Poco C75 4G NFC Dual SIM ,8.0,256.0,1,6.88,5160mAh,111.76,4.6,133.0,28.94,4,Μαύρο,Μονή,"IPS 6.88""",Xiaomi Poco C75 4G NFC Dual SIM (8GB/256GB) Μαύρο,"Μονή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",https://www.skroutz.gr/s/57446589/Xiaomi-Poco-C75-4G-NFC-Dual-SIM-8GB-256GB-Mayro.html
2025-06-23,Samsung,Galaxy A05s Dual SIM ,4.0,64.0,3,6.7,5000mAh,98.28,4.5,331.0,25.57,4,Light Green,Τριπλή,"OLED 6.7""",Samsung Galaxy A05s Dual SIM (4GB/64GB) Light Green,"Τριπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/49268766/Samsung-Galaxy-A05s-Dual-SIM-4GB-64GB-Light-Green.html
2025-06-23,Xiaomi,Redmi Note 13 Pro 5G Dual SIM ,8.0,256.0,3,6.67,5100mAh,236.91,4.7,739.0,60.23,4,Ocean Teal,Τριπλή,"OLED 6.67""",Xiaomi Redmi Note 13 Pro 5G Dual SIM (8GB/256GB) Ocean Teal,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 5100mAh",https://www.skroutz.gr/s/49232169/Xiaomi-Redmi-Note-13-Pro-5G-Dual-SIM-8GB-256GB-Ocean-Teal.html
2025-06-23,Samsung,Galaxy A55 5G Dual SIM ,8.0,256.0,3,6.6,5000mAh,398.79,4.7,1154.0,33.34,12,Awesome Iceblue,Τριπλή,"AMOLED 6.6""",Samsung Galaxy A55 5G Dual SIM (8GB/256GB) Awesome Iceblue,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/51318307/Samsung-Galaxy-A55-5G-Dual-SIM-8GB-256GB-Awesome-Iceblue.html
2025-06-23,Samsung,Galaxy A35 5G Dual SIM ,6.0,128.0,3,6.6,5000mAh,252.97,4.7,576.0,64.24,4,Awesome Lemon,Τριπλή,"AMOLED 6.6""",Samsung Galaxy A35 5G Dual SIM (6GB/128GB) Awesome Lemon,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/51316479/Samsung-Galaxy-A35-5G-Dual-SIM-6GB-128GB-Awesome-Lemon.html
2025-06-23,Apple,iPhone 16 ,8.0,128.0,2,6.1,3561mAh,858.8,4.8,91.0,71.57,12,Black,Διπλή,"OLED 6.1""",Apple iPhone 16 (8GB/128GB) Black,"Διπλή Κάμερα, Οθόνη: OLED 6.1"", Μπαταρία: 3561mAh",https://www.skroutz.gr/s/55820509/Apple-iPhone-16-8GB-128GB-Black.html
2025-06-23,Samsung,Galaxy S25 5G Dual SIM ,12.0,256.0,3,6.2,4000mAh,738.99,4.8,64.0,61.58,12,Navy,Τριπλή,"AMOLED 6.2""",Samsung Galaxy S25 5G Dual SIM (12GB/256GB) Navy,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.2"", Μπαταρία: 4000mAh",https://www.skroutz.gr/s/58403969/Samsung-Galaxy-S25-5G-Dual-SIM-12GB-256GB-Navy.html
2025-06-23,Apple,iPhone 16 Pro Max ,8.0,256.0,3,6.9,4685mAh,1339.88,4.7,168.0,111.66,12,Black Titanium,Τριπλή,"OLED 6.9""",Apple iPhone 16 Pro Max (8GB/256GB) Black Titanium,"Τριπλή Κάμερα, Οθόνη: OLED 6.9"", Μπαταρία: 4685mAh",https://www.skroutz.gr/s/55820516/Apple-iPhone-16-Pro-Max-8GB-256GB-Black-Titanium.html
2025-06-23,Ulefone,Armor Mini 20T Pro 5G Dual SIM ,8.0,256.0,2,4.7,6200mAh,429.0,5.0,2.0,0.0,0,Ανθεκτικό Smartphone Frost Black,Διπλή,"IPS 4.7""",Ulefone Armor Mini 20T Pro 5G Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Frost Black,"Διπλή Κάμερα, Οθόνη: IPS 4.7"", Μπαταρία: 6200mAh",https://www.skroutz.gr/s/57238170/Ulefone-Armor-Mini-20T-Pro-5G-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Frost-Black.html?adv_c=l7sVZA%3D%3D--wqeCYvTFf5SQi0Kj--v1XuYbNaF1eQFhorZhxH4Q%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEzMC90L3MvNTcyMzgxNzAveC9saXN0aW5nIn0
2025-06-23,Samsung,Galaxy S25 Ultra 5G Dual SIM ,12.0,512.0,4,6.9,5000mAh,1148.7,4.8,133.0,95.73,12,Titanium Gray,Τετραπλή,"AMOLED 6.9""",Samsung Galaxy S25 Ultra 5G Dual SIM (12GB/512GB) Titanium Gray,"Τετραπλή Κάμερα, Οθόνη: AMOLED 6.9"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/58403960/Samsung-Galaxy-S25-Ultra-5G-Dual-SIM-12GB-512GB-Titanium-Gray.html
2025-06-23,Motorola,Edge 50 Fusion 5G ,12.0,512.0,2,6.7,5000mAh,298.36,4.8,156.0,75.59,4,Marshmallow Blue,Διπλή,"OLED 6.7""",Motorola Edge 50 Fusion 5G (12GB/512GB) Marshmallow Blue,"Διπλή Κάμερα, Οθόνη: OLED 6.7"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/53885826/Motorola-Edge-50-Fusion-5G-12GB-512GB-Marshmallow-Blue.html
2025-06-23,Xiaomi,Redmi Note 13 Pro 5G Dual SIM ,8.0,256.0,3,6.67,5100mAh,293.97,4.7,739.0,74.49,4,Midnight Black,Τριπλή,"OLED 6.67""",Xiaomi Redmi Note 13 Pro 5G Dual SIM (8GB/256GB) Midnight Black,"Τριπλή Κάμερα, Οθόνη: OLED 6.67"", Μπαταρία: 5100mAh",https://www.skroutz.gr/s/48954818/Xiaomi-Redmi-Note-13-Pro-5G-Dual-SIM-8GB-256GB-Midnight-Black.html
2025-06-23,Xiaomi,Redmi 14C NFC Dual SIM ,4.0,128.0,2,6.88,5160mAh,92.69,4.6,182.0,24.17,4,Midnight Black,Διπλή,"IPS 6.88""",Xiaomi Redmi 14C NFC Dual SIM (4GB/128GB) Midnight Black,"Διπλή Κάμερα, Οθόνη: IPS 6.88"", Μπαταρία: 5160mAh",https://www.skroutz.gr/s/56597573/Xiaomi-Redmi-14C-NFC-Dual-SIM-4GB-128GB-Midnight-Black.html
2025-06-23,Samsung,Galaxy A55 5G Dual SIM ,8.0,256.0,3,6.6,5000mAh,392.31,4.7,1154.0,32.8,12,Awesome Lemon,Τριπλή,"AMOLED 6.6""",Samsung Galaxy A55 5G Dual SIM (8GB/256GB) Awesome Lemon,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/51318718/Samsung-Galaxy-A55-5G-Dual-SIM-8GB-256GB-Awesome-Lemon.html
2025-06-23,Xiaomi,Poco X7 Pro NFC 5G Dual SIM ,8.0,256.0,2,6.67,6000mAh,311.29,4.8,113.0,26.02,12,Μαύρο,Διπλή,"AMOLED 6.67""",Xiaomi Poco X7 Pro NFC 5G Dual SIM (8GB/256GB) Μαύρο,"Διπλή Κάμερα, Οθόνη: AMOLED 6.67"", Μπαταρία: 6000mAh",https://www.skroutz.gr/s/58348392/Xiaomi-Poco-X7-Pro-NFC-5G-Dual-SIM-8GB-256GB-Mayro.html
2025-06-23,Ulefone,Armor 22 Dual SIM ,8.0,256.0,2,6.58,6600mAh,234.3,4.3,62.0,0.0,0,Ανθεκτικό Smartphone Μαύρο,Διπλή,"IPS 6.58""",Ulefone Armor 22 Dual SIM (8GB/256GB) Ανθεκτικό Smartphone Μαύρο,"Διπλή Κάμερα, Οθόνη: IPS 6.58"", Μπαταρία: 6600mAh",https://www.skroutz.gr/s/46412750/Ulefone-Armor-22-Dual-SIM-8GB-256GB-Anthektiko-Smartphone-Mayro.html?adv_c=pGxV5g%3D%3D--2xfjJCqT%2BJvID59q--d44IA8Qjizg%2Fm8kNOKlveg%3D%3D&from=featured&official_reseller=true&stm=eyJ0YWciOiJzdG06L2MvY3BjLzI5MTEyMy90L3MvNDY0MTI3NTAveC9saXN0aW5nIn0
2025-06-23,Samsung,Galaxy A34 5G Dual SIM ,6.0,128.0,3,6.6,5000mAh,217.97,4.5,563.0,55.49,4,Awesome Graphite,Τριπλή,"AMOLED 6.6""",Samsung Galaxy A34 5G Dual SIM (6GB/128GB) Awesome Graphite,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.6"", Μπαταρία: 5000mAh",https://www.skroutz.gr/s/40892427/Samsung-Galaxy-A34-5G-Dual-SIM-6GB-128GB-Awesome-Graphite.html
2025-06-23,Samsung,Galaxy S25 5G Dual SIM ,12.0,256.0,3,6.2,4000mAh,739.0,4.8,64.0,61.58,12,Silver Shadow,Τριπλή,"AMOLED 6.2""",Samsung Galaxy S25 5G Dual SIM (12GB/256GB) Silver Shadow,"Τριπλή Κάμερα, Οθόνη: AMOLED 6.2"", Μπαταρία: 4000mAh",https://www.skroutz.gr/s/58403971/Samsung-Galaxy-S25-5G-Dual-SIM-12GB-256GB-Silver-Shadow.html
